dbpedia_id_1467,movie_id_8259,True
dbpedia_id_8051,movie_id_6626,False
dbpedia_id_992,movie_id_9246,False
dbpedia_id_3956,movie_id_921,False
dbpedia_id_6147,movie_id_7511,False
dbpedia_id_4583,movie_id_4666,False
dbpedia_id_3741,movie_id_7856,True
dbpedia_id_5429,movie_id_2365,False
dbpedia_id_2040,movie_id_6216,True
dbpedia_id_3464,movie_id_6080,False
dbpedia_id_2028,movie_id_640,True
dbpedia_id_2471,movie_id_7383,True
dbpedia_id_3204,movie_id_1621,True
dbpedia_id_1321,movie_id_5488,True
dbpedia_id_1637,movie_id_5987,True
dbpedia_id_6124,movie_id_9843,False
dbpedia_id_5483,movie_id_6229,False
dbpedia_id_3142,movie_id_7438,True
dbpedia_id_1098,movie_id_5221,False
dbpedia_id_2023,movie_id_659,True
dbpedia_id_3934,movie_id_2930,True
dbpedia_id_5685,movie_id_6468,False
dbpedia_id_2990,movie_id_5610,False
dbpedia_id_4080,movie_id_6842,True
dbpedia_id_2580,movie_id_1131,True
dbpedia_id_1219,movie_id_1989,True
dbpedia_id_1573,movie_id_1704,True
dbpedia_id_3358,movie_id_7039,True
dbpedia_id_2988,movie_id_8309,False
dbpedia_id_6845,movie_id_846,False
dbpedia_id_2041,movie_id_8989,False
dbpedia_id_6266,movie_id_3641,True
dbpedia_id_9050,movie_id_3774,False
dbpedia_id_7551,movie_id_1149,False
dbpedia_id_5795,movie_id_4201,False
dbpedia_id_5729,movie_id_4359,False
dbpedia_id_1947,movie_id_449,True
dbpedia_id_8887,movie_id_5877,True
dbpedia_id_3169,movie_id_560,False
dbpedia_id_8908,movie_id_4389,False
dbpedia_id_822,movie_id_8646,False
dbpedia_id_2546,movie_id_627,True
dbpedia_id_576,movie_id_3412,False
dbpedia_id_8021,movie_id_2224,False
dbpedia_id_9769,movie_id_9045,False
dbpedia_id_3348,movie_id_1213,True
dbpedia_id_6231,movie_id_7411,False
dbpedia_id_2338,movie_id_3523,False
dbpedia_id_2468,movie_id_6130,True
dbpedia_id_2674,movie_id_1560,True
dbpedia_id_2644,movie_id_6516,True
dbpedia_id_2482,movie_id_7151,True
dbpedia_id_5137,movie_id_2598,False
dbpedia_id_186,movie_id_3515,True
dbpedia_id_2029,movie_id_2148,True
dbpedia_id_3320,movie_id_8293,True
dbpedia_id_9437,movie_id_3516,False
dbpedia_id_1907,movie_id_6333,True
dbpedia_id_2625,movie_id_4058,True
dbpedia_id_3764,movie_id_6155,True
dbpedia_id_1553,movie_id_7616,True
dbpedia_id_1558,movie_id_6829,True
dbpedia_id_6570,movie_id_3479,False
dbpedia_id_7101,movie_id_1823,True
dbpedia_id_9493,movie_id_6258,False
dbpedia_id_1168,movie_id_2484,True
dbpedia_id_3358,movie_id_4446,False
dbpedia_id_677,movie_id_9769,False
dbpedia_id_1602,movie_id_4453,True
dbpedia_id_3306,movie_id_538,True
dbpedia_id_1223,movie_id_597,False
dbpedia_id_6317,movie_id_3488,False
dbpedia_id_3175,movie_id_2326,True
dbpedia_id_7281,movie_id_412,False
dbpedia_id_2312,movie_id_5351,True
dbpedia_id_9015,movie_id_909,False
dbpedia_id_9892,movie_id_9068,False
dbpedia_id_669,movie_id_4698,False
dbpedia_id_8547,movie_id_2065,False
dbpedia_id_3586,movie_id_1648,True
dbpedia_id_1172,movie_id_5684,True
dbpedia_id_8648,movie_id_7082,False
